date,county,state,fips,cases,deaths
2/1/21,Madera,California,6039,14496,175
2/1/21,Marin,California,6041,12297,172
2/1/21,Mariposa,California,6043,368,5
2/1/21,Mendocino,California,6045,3453,38
2/1/21,Merced,California,6047,26674,354
2/1/21,Modoc,California,6049,304,4
2/1/21,Mono,California,6051,1146,4
2/1/21,Monterey,California,6053,39425,285
2/1/21,Napa,California,6055,8405,54
2/1/21,Nevada,California,6057,3528,74
2/1/21,Orange,California,6059,247035,3109
2/1/21,Placer,California,6061,18608,201
2/1/21,Plumas,California,6063,554,6
2/1/21,Riverside,California,6065,275872,3171
2/1/21,Sacramento,California,6067,86559,1262
2/1/21,San Benito,California,6069,5425,54
2/1/21,San Bernardino,California,6071,275076,1856
2/1/21,San Diego,California,6073,239205,2619
2/1/21,San Francisco,California,6075,31566,324
2/1/21,San Joaquin,California,6077,62146,870
2/1/21,San Luis Obispo,California,6079,17887,177
2/1/21,San Mateo,California,6081,35882,382
2/1/21,Santa Barbara,California,6083,28830,298
2/1/21,Santa Clara,California,6085,102427,1419
2/1/21,Santa Cruz,California,6087,13606,148
2/1/21,Shasta,California,6089,10438,145
2/1/21,Sierra,California,6091,43,0
2/1/21,Siskiyou,California,6093,1558,13
2/1/21,Solano,California,6095,28196,122
2/1/21,Sonoma,California,6097,26189,265
2/1/21,Stanislaus,California,6099,51167,834
2/1/21,Sutter,California,6101,8355,89
2/1/21,Tehama,California,6103,4256,47
2/1/21,Trinity,California,6105,261,5
2/1/21,Tulare,California,6107,44440,588
2/1/21,Tuolumne,California,6109,3549,49
2/1/21,Ventura,California,6111,70799,618
2/1/21,Yolo,California,6113,11771,149
2/1/21,Yuba,California,6115,5389,32
2/1/21,Adams,Colorado,8001,46592,610
2/1/21,Alamosa,Colorado,8003,1171,28
2/1/21,Arapahoe,Colorado,8005,45993,657
2/1/21,Archuleta,Colorado,8007,604,1
2/1/21,Baca,Colorado,8009,264,3
2/1/21,Bent,Colorado,8011,1290,20
2/1/21,Boulder,Colorado,8013,17376,232
2/1/21,Broomfield,Colorado,8014,3426,70
2/1/21,Chaffee,Colorado,8015,1314,23
2/1/21,Cheyenne,Colorado,8017,121,5
2/1/21,Clear Creek,Colorado,8019,345,2
2/1/21,Conejos,Colorado,8021,405,4
2/1/21,Costilla,Colorado,8023,178,2
2/1/21,Crowley,Colorado,8025,1816,14
2/1/21,Custer,Colorado,8027,160,1
2/1/21,Delta,Colorado,8029,2336,52
2/1/21,Denver,Colorado,8031,55887,743
2/1/21,Dolores,Colorado,8033,62,0
2/1/21,Douglas,Colorado,8035,19480,228
2/1/21,Eagle,Colorado,8037,4402,17
2/1/21,El Paso,Colorado,8041,47890,705
2/1/21,Elbert,Colorado,8039,1160,12
2/1/21,Fremont,Colorado,8043,5178,37
2/1/21,Garfield,Colorado,8045,4831,37
2/1/21,Gilpin,Colorado,8047,149,3
2/1/21,Grand,Colorado,8049,975,5
2/1/21,Gunnison,Colorado,8051,1056,6
2/1/21,Hinsdale,Colorado,8053,15,0
2/1/21,Huerfano,Colorado,8055,293,17
2/1/21,Jackson,Colorado,8057,45,0
2/1/21,Jefferson,Colorado,8059,34665,683
2/1/21,Kiowa,Colorado,8061,89,3
2/1/21,Kit Carson,Colorado,8063,504,10
2/1/21,La Plata,Colorado,8067,2702,34
2/1/21,Lake,Colorado,8065,535,0
2/1/21,Larimer,Colorado,8069,18115,196
2/1/21,Las Animas,Colorado,8071,915,11
2/1/21,Lincoln,Colorado,8073,956,3
2/1/21,Logan,Colorado,8075,3629,60
2/1/21,Mesa,Colorado,8077,12162,173
2/1/21,Mineral,Colorado,8079,61,1
2/1/21,Moffat,Colorado,8081,625,22
2/1/21,Montezuma,Colorado,8083,1636,22
2/1/21,Montrose,Colorado,8085,3026,45
2/1/21,Morgan,Colorado,8087,2366,89
2/1/21,Otero,Colorado,8089,1788,59
2/1/21,Ouray,Colorado,8091,210,3
2/1/21,Park,Colorado,8093,489,5
2/1/21,Phillips,Colorado,8095,325,11
2/1/21,Pitkin,Colorado,8097,1834,4
2/1/21,Prowers,Colorado,8099,1130,21
2/1/21,Pueblo,Colorado,8101,14353,356
2/1/21,Rio Blanco,Colorado,8103,400,3
2/1/21,Rio Grande,Colorado,8105,624,10
2/1/21,Routt,Colorado,8107,1630,19
2/1/21,Saguache,Colorado,8109,292,4
2/1/21,San Juan,Colorado,8111,42,0
2/1/21,San Miguel,Colorado,8113,682,0
2/1/21,Sedgwick,Colorado,8115,189,2
2/1/21,Summit,Colorado,8117,2675,5
2/1/21,Teller,Colorado,8119,1183,14
2/1/21,Washington,Colorado,8121,364,12
2/1/21,Weld,Colorado,8123,23711,307
2/1/21,Yuma,Colorado,8125,663,16
2/1/21,Fairfield,Connecticut,9001,72987,1938
2/1/21,Hartford,Connecticut,9003,64265,2133
2/1/21,Litchfield,Connecticut,9005,10057,258
2/1/21,Middlesex,Connecticut,9007,9366,322
2/1/21,New Haven,Connecticut,9009,63937,1803
2/1/21,New London,Connecticut,9011,17127,368
2/1/21,Tolland,Connecticut,9013,7008,140
2/1/21,Unknown,Connecticut,,832,8
2/1/21,Windham,Connecticut,9015,8375,149
2/1/21,Kent,Delaware,10001,12918,203
2/1/21,New Castle,Delaware,10003,44570,549
2/1/21,Sussex,Delaware,10005,20824,349
2/1/21,Unknown,Delaware,,183,0
2/1/21,District of Columbia,District of Columbia,11001,37008,916
2/1/21,Alachua,Florida,12001,20692,174
2/1/21,Baker,Florida,12003,3047,48
2/1/21,Bay,Florida,12005,16673,290
2/1/21,Bradford,Florida,12007,2661,40
2/1/21,Brevard,Florida,12009,29518,655
2/1/21,Broward,Florida,12011,173652,2115
2/1/21,Calhoun,Florida,12013,1532,36
2/1/21,Charlotte,Florida,12015,9745,303
2/1/21,Citrus,Florida,12017,8696,344
2/1/21,Clay,Florida,12019,15429,244
2/1/21,Collier,Florida,12021,27867,404
2/1/21,Columbia,Florida,12023,7242,143
2/1/21,DeSoto,Florida,12027,3376,67
2/1/21,Dixie,Florida,12029,1395,13
2/1/21,Duval,Florida,12031,82216,927
2/1/21,Escambia,Florida,12033,31029,528
2/1/21,Flagler,Florida,12035,5312,70
2/1/21,Franklin,Florida,12037,1240,10
2/1/21,Gadsden,Florida,12039,5099,70
2/1/21,Gilchrist,Florida,12041,1225,28
2/1/21,Glades,Florida,12043,870,13
2/1/21,Gulf,Florida,12045,1701,32
2/1/21,Hamilton,Florida,12047,1502,17
2/1/21,Hardee,Florida,12049,2587,23
2/1/21,Hendry,Florida,12051,4054,57
2/1/21,Hernando,Florida,12053,9971,342
2/1/21,Highlands,Florida,12055,6504,263
2/1/21,Hillsborough,Florida,12057,100990,1319
2/1/21,Holmes,Florida,12059,2084,42
2/1/21,Indian River,Florida,12061,9842,227
2/1/21,Jackson,Florida,12063,5669,133
2/1/21,Jefferson,Florida,12065,1297,22
2/1/21,Lafayette,Florida,12067,1532,23
2/1/21,Lake,Florida,12069,21864,435
2/1/21,Lee,Florida,12071,52819,794
2/1/21,Leon,Florida,12073,26542,235
2/1/21,Levy,Florida,12075,2558,24
2/1/21,Liberty,Florida,12077,994,14
2/1/21,Madison,Florida,12079,1836,37
2/1/21,Manatee,Florida,12081,28702,499
2/1/21,Marion,Florida,12083,24577,601
2/1/21,Martin,Florida,12085,9650,239
2/1/21,Miami-Dade,Florida,12086,373422,4905
2/1/21,Monroe,Florida,12087,5372,40
2/1/21,Nassau,Florida,12089,7012,94
2/1/21,Okaloosa,Florida,12091,16729,286
2/1/21,Okeechobee,Florida,12093,3283,64
2/1/21,Orange,Florida,12095,103648,957
2/1/21,Osceola,Florida,12097,33722,381
2/1/21,Palm Beach,Florida,12099,107617,2167
2/1/21,Pasco,Florida,12101,29693,556
2/1/21,Pinellas,Florida,12103,59716,1304
2/1/21,Polk,Florida,12105,50702,967
2/1/21,Putnam,Florida,12107,5486,103
2/1/21,Santa Rosa,Florida,12113,15513,215
2/1/21,Sarasota,Florida,12115,24833,624
2/1/21,Seminole,Florida,12117,24227,378
2/1/21,St. Johns,Florida,12109,18397,167
2/1/21,St. Lucie,Florida,12111,19617,488
2/1/21,Sumter,Florida,12119,7119,186
2/1/21,Suwannee,Florida,12121,4847,118
2/1/21,Taylor,Florida,12123,2496,35
2/1/21,Union,Florida,12125,1665,70
2/1/21,Unknown,Florida,,3338,0
2/1/21,Volusia,Florida,12127,31125,535
2/1/21,Wakulla,Florida,12129,2962,41
2/1/21,Walton,Florida,12131,6299,68
2/1/21,Washington,Florida,12133,2468,35
2/1/21,Appling,Georgia,13001,2025,53
2/1/21,Atkinson,Georgia,13003,949,14
2/1/21,Bacon,Georgia,13005,1319,31
2/1/21,Baker,Georgia,13007,208,6
2/1/21,Baldwin,Georgia,13009,3971,94
2/1/21,Banks,Georgia,13011,1592,29
2/1/21,Barrow,Georgia,13013,8073,95
2/1/21,Bartow,Georgia,13015,11355,167
2/1/21,Ben Hill,Georgia,13017,1978,66
2/1/21,Berrien,Georgia,13019,1536,35
2/1/21,Bibb,Georgia,13021,13375,326
2/1/21,Bleckley,Georgia,13023,1341,43
2/1/21,Brantley,Georgia,13025,1392,25
2/1/21,Brooks,Georgia,13027,1185,38
2/1/21,Bryan,Georgia,13029,2740,26
2/1/21,Bulloch,Georgia,13031,5772,78
2/1/21,Burke,Georgia,13033,2187,37
2/1/21,Butts,Georgia,13035,2375,62
2/1/21,Calhoun,Georgia,13037,538,12
2/1/21,Camden,Georgia,13039,3302,25
2/1/21,Candler,Georgia,13043,877,42
2/1/21,Carroll,Georgia,13045,9658,174
2/1/21,Catoosa,Georgia,13047,4873,53
2/1/21,Charlton,Georgia,13049,1242,23
2/1/21,Chatham,Georgia,13051,18374,302
2/1/21,Chattahoochee,Georgia,13053,2678,3
2/1/21,Chattooga,Georgia,13055,2395,58
2/1/21,Cherokee,Georgia,13057,24505,209
2/1/21,Clarke,Georgia,13059,13097,93
2/1/21,Clay,Georgia,13061,219,3
2/1/21,Clayton,Georgia,13063,19790,310
2/1/21,Clinch,Georgia,13065,855,19
2/1/21,Cobb,Georgia,13067,63182,747
2/1/21,Coffee,Georgia,13069,4945,123
2/1/21,Colquitt,Georgia,13071,4080,75
2/1/21,Columbia,Georgia,13073,14269,147
2/1/21,Cook,Georgia,13075,1596,35
2/1/21,Coweta,Georgia,13077,11413,117
2/1/21,Crawford,Georgia,13079,568,12
2/1/21,Crisp,Georgia,13081,1819,52
2/1/21,Dade,Georgia,13083,1116,9
2/1/21,Dawson,Georgia,13085,2587,25
2/1/21,DeKalb,Georgia,13089,51752,655
2/1/21,Decatur,Georgia,13087,2577,57
2/1/21,Dodge,Georgia,13091,2010,87
2/1/21,Dooly,Georgia,13093,913,34
2/1/21,Dougherty,Georgia,13095,6654,251
2/1/21,Douglas,Georgia,13097,11839,151
2/1/21,Early,Georgia,13099,1053,44
2/1/21,Echols,Georgia,13101,433,6
2/1/21,Effingham,Georgia,13103,3633,48
2/1/21,Elbert,Georgia,13105,2090,45
2/1/21,Emanuel,Georgia,13107,2311,69
2/1/21,Evans,Georgia,13109,839,17
2/1/21,Fannin,Georgia,13111,1988,53
2/1/21,Fayette,Georgia,13113,6834,111
2/1/21,Floyd,Georgia,13115,9983,163
2/1/21,Forsyth,Georgia,13117,17535,112
2/1/21,Franklin,Georgia,13119,2354,34
2/1/21,Fulton,Georgia,13121,77802,955
2/1/21,Gilmer,Georgia,13123,2546,50
2/1/21,Glascock,Georgia,13125,228,10
2/1/21,Glynn,Georgia,13127,6864,152
2/1/21,Gordon,Georgia,13129,6414,84
2/1/21,Grady,Georgia,13131,1892,46
2/1/21,Greene,Georgia,13133,1544,38
2/1/21,Gwinnett,Georgia,13135,83742,771
2/1/21,Habersham,Georgia,13137,4764,122
2/1/21,Hall,Georgia,13139,24123,328
2/1/21,Hancock,Georgia,13141,824,54
2/1/21,Haralson,Georgia,13143,2280,64
2/1/21,Harris,Georgia,13145,2093,40
2/1/21,Hart,Georgia,13147,2072,45
2/1/21,Heard,Georgia,13149,729,14
2/1/21,Henry,Georgia,13151,19250,218
2/1/21,Houston,Georgia,13153,12032,181
2/1/21,Irwin,Georgia,13155,853,24
2/1/21,Jackson,Georgia,13157,8290,106
2/1/21,Jasper,Georgia,13159,1170,27
2/1/21,Jeff Davis,Georgia,13161,1618,38
2/1/21,Jefferson,Georgia,13163,1710,49
2/1/21,Jenkins,Georgia,13165,778,37
2/1/21,Johnson,Georgia,13167,1012,38
2/1/21,Jones,Georgia,13169,1675,31
2/1/21,Lamar,Georgia,13171,1724,41
2/1/21,Lanier,Georgia,13173,685,10
2/1/21,Laurens,Georgia,13175,5096,141
2/1/21,Lee,Georgia,13177,2401,40
2/1/21,Liberty,Georgia,13179,2748,41
2/1/21,Lincoln,Georgia,13181,678,17
2/1/21,Long,Georgia,13183,718,9
2/1/21,Lowndes,Georgia,13185,10726,165
2/1/21,Lumpkin,Georgia,13187,2619,40
2/1/21,Macon,Georgia,13193,697,19
2/1/21,Madison,Georgia,13195,2755,37
2/1/21,Marion,Georgia,13197,463,11
2/1/21,McDuffie,Georgia,13189,2091,35
2/1/21,McIntosh,Georgia,13191,660,12
2/1/21,Meriwether,Georgia,13199,1656,33
2/1/21,Miller,Georgia,13201,723,7
2/1/21,Mitchell,Georgia,13205,1847,71
2/1/21,Monroe,Georgia,13207,2141,82
2/1/21,Montgomery,Georgia,13209,810,19
2/1/21,Morgan,Georgia,13211,1696,12
2/1/21,Murray,Georgia,13213,4135,53
2/1/21,Muscogee,Georgia,13215,13184,265
2/1/21,Newton,Georgia,13217,8391,164
2/1/21,Oconee,Georgia,13219,3308,49
2/1/21,Oglethorpe,Georgia,13221,1289,17
2/1/21,Paulding,Georgia,13223,12777,148
2/1/21,Peach,Georgia,13225,2173,38
2/1/21,Pickens,Georgia,13227,2764,51
2/1/21,Pierce,Georgia,13229,2192,42
2/1/21,Pike,Georgia,13231,1847,28
2/1/21,Polk,Georgia,13233,4834,65
2/1/21,Pulaski,Georgia,13235,815,33
2/1/21,Putnam,Georgia,13237,1795,39
2/1/21,Quitman,Georgia,13239,147,1
2/1/21,Rabun,Georgia,13241,1489,35
2/1/21,Randolph,Georgia,13243,551,31
2/1/21,Richmond,Georgia,13245,20718,348
2/1/21,Rockdale,Georgia,13247,5764,112
2/1/21,Schley,Georgia,13249,276,2
2/1/21,Screven,Georgia,13251,812,19
2/1/21,Seminole,Georgia,13253,855,15
2/1/21,Spalding,Georgia,13255,5011,130
2/1/21,Stephens,Georgia,13257,2809,67
2/1/21,Stewart,Georgia,13259,765,18
2/1/21,Sumter,Georgia,13261,2239,85
2/1/21,Talbot,Georgia,13263,413,13
2/1/21,Taliaferro,Georgia,13265,106,0
2/1/21,Tattnall,Georgia,13267,2001,45
2/1/21,Taylor,Georgia,13269,694,21
2/1/21,Telfair,Georgia,13271,1140,45
2/1/21,Terrell,Georgia,13273,695,37
2/1/21,Thomas,Georgia,13275,3984,99
2/1/21,Tift,Georgia,13277,4500,106
2/1/21,Toombs,Georgia,13279,3030,85
2/1/21,Towns,Georgia,13281,1002,43
2/1/21,Treutlen,Georgia,13283,752,19
2/1/21,Troup,Georgia,13285,6527,164
2/1/21,Turner,Georgia,13287,911,28
2/1/21,Twiggs,Georgia,13289,575,27
2/1/21,Union,Georgia,13291,1903,56
2/1/21,Unknown,Georgia,,4268,10
2/1/21,Upson,Georgia,13293,3021,100
2/1/21,Walker,Georgia,13295,5689,72
2/1/21,Walton,Georgia,13297,8472,162
2/1/21,Ware,Georgia,13299,4321,120
2/1/21,Warren,Georgia,13301,469,10
2/1/21,Washington,Georgia,13303,1919,54
2/1/21,Wayne,Georgia,13305,3013,64
2/1/21,Webster,Georgia,13307,120,3
2/1/21,Wheeler,Georgia,13309,582,21
2/1/21,White,Georgia,13311,2855,59
2/1/21,Whitfield,Georgia,13313,15091,174
2/1/21,Wilcox,Georgia,13315,724,42
2/1/21,Wilkes,Georgia,13317,930,20
2/1/21,Wilkinson,Georgia,13319,811,21
2/1/21,Worth,Georgia,13321,1616,52
2/1/21,Unknown,Guam,,8577,130
2/1/21,Hawaii,Hawaii,15001,2198,53
2/1/21,Honolulu,Hawaii,15003,21155,327
2/1/21,Kalawao,Hawaii,15005,1,0
2/1/21,Kauai,Hawaii,15007,181,1
2/1/21,Maui,Hawaii,15009,2335,26
2/1/21,Ada,Idaho,16001,44620,413
2/1/21,Adams,Idaho,16003,311,3
2/1/21,Bannock,Idaho,16005,7371,85
2/1/21,Bear Lake,Idaho,16007,328,2
2/1/21,Benewah,Idaho,16009,534,7
2/1/21,Bingham,Idaho,16011,4059,59
2/1/21,Blaine,Idaho,16013,1968,14
2/1/21,Boise,Idaho,16015,294,2
2/1/21,Bonner,Idaho,16017,2728,28
2/1/21,Bonneville,Idaho,16019,11484,136
2/1/21,Boundary,Idaho,16021,730,10
2/1/21,Butte,Idaho,16023,185,1
2/1/21,Camas,Idaho,16025,66,0
2/1/21,Canyon,Idaho,16027,23800,258
2/1/21,Caribou,Idaho,16029,610,11
2/1/21,Cassia,Idaho,16031,2775,22
2/1/21,Clark,Idaho,16033,53,0
2/1/21,Clearwater,Idaho,16035,977,12
2/1/21,Custer,Idaho,16037,227,3
2/1/21,Elmore,Idaho,16039,1535,10
2/1/21,Franklin,Idaho,16041,1032,12
2/1/21,Fremont,Idaho,16043,951,14
2/1/21,Gem,Idaho,16045,1647,27
2/1/21,Gooding,Idaho,16047,1241,22
2/1/21,Idaho,Idaho,16049,1168,17
2/1/21,Jefferson,Idaho,16051,2271,20
2/1/21,Jerome,Idaho,16053,2425,18
2/1/21,Kootenai,Idaho,16055,15805,168
