County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
1049,AL-DeKalb County,"7,924 ","8,655 ","9,995 ","3,588 ","4,441 ","2,296 ","2,428 ","1,316 ","1,514 ",687 ,791 ,598 ,697 ,224 ,206 
1051,AL-Elmore County,"8,302 ","8,345 ","9,626 ","3,201 ","3,937 ","2,300 ","2,468 ","1,728 ","1,970 ",419 ,480 ,492 ,596 ,198 ,182 
1053,AL-Escambia County,"5,010 ","9,752 ","11,302 ","3,976 ","4,955 ","2,356 ","2,417 ","1,780 ","2,043 ",983 ,"1,168 ",399 ,470 ,246 ,224 
1055,AL-Etowah County,"12,847 ","10,246 ","11,890 ","4,411 ","5,487 ","2,683 ","2,853 ","1,259 ","1,430 ",850 ,965 ,815 ,968 ,274 ,248 
1057,AL-Fayette County,"2,501 ","8,900 ","10,078 ","3,987 ","4,711 ","2,209 ","2,356 ","1,448 ","1,630 ",730 ,843 ,266 ,300 ,269 ,254 
1059,AL-Franklin County,"4,506 ","9,509 ","11,381 ","4,075 ","5,321 ","2,286 ","2,427 ","1,291 ","1,501 ","1,025 ","1,223 ",699 ,842 ,230 ,206 
1061,AL-Geneva County,"4,200 ","8,605 ","10,101 ","3,355 ","4,319 ","2,638 ","2,812 ","1,200 ","1,392 ",698 ,821 ,491 ,575 ,245 ,224 
1063,AL-Greene County,"1,142 ","8,385 ","9,427 ","3,572 ","4,234 ","2,044 ","2,184 ","1,418 ","1,517 ",508 ,574 ,656 ,714 ,185 ,167 
1065,AL-Hale County,"1,910 ","9,126 ","10,031 ","3,838 ","4,464 ","2,488 ","2,586 ","1,526 ","1,629 ",556 ,604 ,527 ,567 ,216 ,191 
1067,AL-Henry County,"2,790 ","8,567 ","10,064 ","3,091 ","4,012 ","2,722 ","2,889 ","1,379 ","1,599 ",526 ,614 ,628 ,752 ,255 ,231 
1069,AL-Houston County,"13,091 ","8,492 ","9,997 ","3,334 ","4,280 ","2,635 ","2,826 ","1,203 ","1,390 ",545 ,639 ,590 ,706 ,211 ,187 
1071,AL-Jackson County,"7,749 ","9,303 ","10,611 ","3,620 ","4,381 ","2,568 ","2,702 ","1,507 ","1,690 ",592 ,701 ,893 ,"1,081 ",205 ,189 
1073,AL-Jefferson County,"45,926 ","8,451 ","9,495 ","3,509 ","4,192 ","2,664 ","2,812 ","1,270 ","1,371 ",400 ,432 ,443 ,507 ,186 ,196 
1075,AL-Lamar County,"2,350 ","8,579 ","9,771 ","3,624 ","4,369 ","2,196 ","2,330 ","1,624 ","1,830 ",569 ,658 ,352 ,402 ,217 ,197 
1077,AL-Lauderdale County,"13,309 ","7,885 ","9,360 ","3,177 ","4,173 ","2,389 ","2,541 ","1,036 ","1,179 ",621 ,733 ,509 ,613 ,171 ,154 
1079,AL-Lawrence County,"5,200 ","8,769 ","10,176 ","3,385 ","4,330 ","2,835 ","2,937 ","1,101 ","1,264 ",698 ,835 ,594 ,713 ,217 ,199 
1081,AL-Lee County,"11,530 ","7,497 ","8,563 ","2,994 ","3,669 ","2,017 ","2,204 ","1,446 ","1,574 ",382 ,429 ,450 ,501 ,219 ,199 
1083,AL-Limestone County,"8,804 ","9,065 ","10,140 ","3,464 ","4,207 ","2,833 ","2,974 ","1,464 ","1,567 ",598 ,656 ,441 ,503 ,264 ,247 
1085,AL-Lowndes County,"1,409 ","8,126 ","9,457 ","3,398 ","4,228 ","2,226 ","2,375 ","1,435 ","1,629 ",430 ,507 ,419 ,502 ,238 ,218 
1087,AL-Macon County,"1,933 ","6,348 ","7,529 ","2,421 ","3,161 ","1,858 ","2,024 ","1,253 ","1,398 ",247 ,278 ,454 ,541 ,197 ,180 
1089,AL-Madison County,"35,993 ","8,743 ","9,793 ","3,358 ","4,090 ","3,013 ","3,170 ","1,271 ","1,355 ",432 ,471 ,447 ,510 ,231 ,213 
1091,AL-Marengo County,"2,877 ","8,533 ","9,727 ","3,403 ","4,111 ","2,424 ","2,513 ","1,289 ","1,456 ",434 ,514 ,859 ,"1,015 ",188 ,168 
1093,AL-Marion County,"4,614 ","9,337 ","10,670 ","3,770 ","4,562 ","2,349 ","2,480 ","1,636 ","1,873 ",890 ,"1,036 ",438 ,518 ,289 ,262 
1095,AL-Marshall County,"12,368 ","9,320 ","10,784 ","3,644 ","4,569 ","2,424 ","2,567 ","1,750 ","2,025 ",742 ,846 ,545 ,609 ,243 ,220 
1097,AL-Mobile County,"29,588 ","8,409 ","9,860 ","3,276 ","4,270 ","2,765 ","2,927 ","1,052 ","1,188 ",514 ,584 ,578 ,688 ,251 ,226 
1099,AL-Monroe County,"2,770 ","7,933 ","9,306 ","3,133 ","3,986 ","2,175 ","2,299 ","1,229 ","1,429 ",729 ,865 ,401 ,474 ,265 ,232 
1101,AL-Montgomery County,"18,777 ","7,882 ","9,046 ","3,149 ","3,823 ","2,332 ","2,509 ","1,520 ","1,724 ",358 ,410 ,326 ,392 ,219 ,200 
1103,AL-Morgan County,"14,804 ","8,657 ","9,990 ","3,454 ","4,390 ","2,887 ","2,989 ","1,073 ","1,225 ",499 ,588 ,522 ,617 ,231 ,211 
1105,AL-Perry County,"1,413 ","7,957 ","9,072 ","3,420 ","4,099 ","2,118 ","2,225 ","1,313 ","1,486 ",474 ,547 ,420 ,493 ,212 ,192 
1107,AL-Pickens County,"2,884 ","8,388 ","9,346 ","3,376 ","3,877 ","2,190 ","2,301 ","1,515 ","1,693 ",683 ,805 ,369 ,427 ,246 ,221 
1109,AL-Pike County,"3,664 ","8,402 ","9,810 ","3,208 ","4,018 ","2,273 ","2,428 ","1,597 ","1,851 ",594 ,705 ,502 ,598 ,238 ,215 
1111,AL-Randolph County,"3,259 ","8,567 ","9,804 ","3,476 ","4,227 ","2,093 ","2,215 ","1,535 ","1,720 ",533 ,619 ,720 ,844 ,246 ,227 
1113,AL-Russell County,"5,178 ","8,772 ","9,620 ","3,590 ","4,121 ","2,314 ","2,448 ","1,572 ","1,702 ",467 ,528 ,638 ,643 ,218 ,196 
1115,AL-St. Clair County,"6,103 ","9,374 ","10,551 ","3,803 ","4,592 ","3,015 ","3,168 ","1,310 ","1,427 ",489 ,534 ,536 ,616 ,227 ,239 
1117,AL-Shelby County,"16,105 ","8,825 ","9,866 ","3,493 ","4,180 ","2,907 ","3,046 ","1,214 ","1,316 ",523 ,570 ,481 ,549 ,204 ,218 
1119,AL-Sumter County,"1,609 ","7,955 ","9,310 ","3,092 ","3,873 ","1,872 ","1,955 ","1,461 ","1,640 ",473 ,558 ,913 ,"1,103 ",167 ,155 
1121,AL-Talladega County,"8,536 ","9,119 ","10,556 ","3,421 ","4,246 ","2,486 ","2,635 ","1,491 ","1,713 ",503 ,582 ,"1,014 ","1,221 ",278 ,250 
1123,AL-Tallapoosa County,"5,737 ","8,882 ","10,393 ","3,035 ","3,834 ","2,303 ","2,483 ","1,995 ","2,321 ",659 ,778 ,632 ,742 ,277 ,255 
1125,AL-Tuscaloosa County,"19,533 ","9,048 ","10,028 ","3,806 ","4,485 ","2,567 ","2,739 ","1,406 ","1,505 ",613 ,656 ,451 ,461 ,214 ,189 
1127,AL-Walker County,"6,839 ","9,574 ","10,687 ","3,844 ","4,541 ","2,689 ","2,822 ","1,573 ","1,710 ",630 ,684 ,652 ,742 ,209 ,227 
1129,AL-Washington County,"2,253 ","8,585 ","10,109 ","3,129 ","4,127 ","2,410 ","2,483 ","1,343 ","1,551 ",545 ,630 ,"1,051 ","1,267 ",240 ,215 
1131,AL-Wilcox County,"1,489 ","7,184 ","8,401 ","2,738 ","3,406 ","1,822 ","1,918 ","1,304 ","1,514 ",481 ,568 ,671 ,809 ,199 ,183 
1133,AL-Winston County,"3,857 ","10,131 ","11,564 ","4,479 ","5,448 ","2,766 ","2,886 ","1,363 ","1,542 ",736 ,855 ,576 ,681 ,274 ,257 
2013,AK-Aleutians East Borough,103 ,"5,438 ","4,474 ",,,"2,238 ","1,907 ","1,169 ",967 ,,,,,57 ,42 
2016,AK-Aleutians West Census Area,117 ,"11,205 ","9,093 ","6,080 ","4,844 ","3,462 ","2,891 ","1,405 ","1,185 ",,,,,51 ,50 
2020,AK-Anchorage Municipality,"21,442 ","8,267 ","6,830 ","3,806 ","3,088 ","2,535 ","2,106 ","1,304 ","1,093 ",225 ,191 ,228 ,207 ,132 ,117 
2050,AK-Bethel Census Area,853 ,"9,831 ","6,530 ","5,469 ","3,044 ","2,685 ","2,239 ","1,355 ","1,115 ",,,,,45 ,38 
2060,AK-Bristol Bay Borough,93 ,"6,811 ","5,428 ",,,"1,568 ","1,335 ",912 ,755 ,,,,,82 ,73 
2068,AK-Denali Borough,144 ,"6,678 ","5,488 ",,,"1,627 ","1,436 ","1,256 ","1,075 ",,,,,49 ,45 
2070,AK-Dillingham Census Area,289 ,"10,902 ","6,212 ","6,927 ","3,126 ","1,983 ","1,650 ","1,405 ","1,156 ",,,,,36 ,29 
2090,AK-Fairbanks North Star Borough,"6,256 ","8,030 ","6,165 ","3,753 ","2,494 ","2,112 ","1,792 ","1,506 ","1,264 ",208 ,181 ,312 ,304 ,97 ,91 
2100,AK-Haines Borough,396 ,"7,338 ","6,134 ","2,897 ","2,331 ","1,823 ","1,612 ","2,237 ","1,866 ",,,,,70 ,64 
2105,2105,302 ,"6,518 ","5,314 ","2,816 ","2,109 ","1,482 ","1,303 ","1,590 ","1,338 ",,,,,102 ,90 
2110,AK-Juneau City and Borough,"2,927 ","7,960 ","6,744 ","3,586 ","2,970 ","2,037 ","1,777 ","1,708 ","1,436 ",236 ,203 ,234 ,226 ,75 ,67 
2122,AK-Kenai Peninsula Borough,"6,852 ","8,983 ","7,478 ","4,111 ","3,387 ","2,046 ","1,716 ","2,244 ","1,874 ",213 ,178 ,61 ,54 ,141 ,128 
2130,AK-Ketchikan Gateway Borough,"1,467 ","9,624 ","7,805 ","4,283 ","3,194 ","1,711 ","1,549 ","2,772 ","2,329 ",459 ,378 ,,,99 ,88 
2150,AK-Kodiak Island Borough,962 ,"11,517 ","8,790 ","5,603 ","3,465 ","3,223 ","3,028 ","2,209 ","1,850 ",,,,,123 ,118 
2164,AK-Lake and Peninsula Borough,136 ,"11,812 ","8,841 ","6,491 ","4,579 ","3,032 ","2,424 ","1,714 ","1,420 ",,,,,55 ,53 
2170,AK-Matanuska-Susitna Borough,"7,619 ","8,669 ","7,028 ","4,092 ","3,139 ","2,578 ","2,166 ","1,307 ","1,095 ",258 ,215 ,222 ,210 ,159 ,151 
2180,AK-Nome Census Area,511 ,"13,161 ","9,178 ","5,582 ","3,054 ","1,419 ","1,094 ","4,402 ","3,619 ",,,,,43 ,40 
2185,AK-North Slope Borough,483 ,"12,682 ","7,570 ","7,836 ","3,665 ","2,181 ","1,826 ","1,934 ","1,604 ",153 ,124 ,,,62 ,57 
2188,AK-Northwest Arctic Borough,343 ,"11,653 ","7,474 ","6,467 ","3,362 ","3,084 ","2,565 ","1,746 ","1,438 ",,,,,17 ,15 
2195,2195,505 ,"9,925 ","8,452 ","5,030 ","4,233 ","1,456 ","1,341 ","2,915 ","2,425 ",131 ,113 ,,,78 ,85 
2198,2198,624 ,"7,820 ","6,491 ","3,284 ","2,593 ","2,013 ","1,805 ","1,890 ","1,575 ",215 ,173 ,,,66 ,59 
2220,AK-Sitka City and Borough,906 ,"11,901 ","9,492 ","5,008 ","3,649 ","1,934 ","1,704 ","4,162 ","3,471 ",160 ,132 ,,,81 ,67 
2230,2230,110 ,"5,444 ","4,720 ","2,700 ","2,273 ","1,513 ","1,371 ",834 ,713 ,,,,,57 ,53 
2240,AK-Southeast Fairbanks Census Area,926 ,"8,507 ","6,692 ","4,083 ","2,806 ","2,624 ","2,328 ","1,396 ","1,192 ",135 ,118 ,,,83 ,73 
2261,AK-Valdez-Cordova Census Area,911 ,"9,202 ","6,547 ","5,054 ","3,024 ","1,733 ","1,449 ","1,939 ","1,620 ",,,,,87 ,79 
2270,AK-Wade Hampton Census Area,351 ,"9,733 ","6,965 ","5,383 ","3,406 ","2,986 ","2,597 ","1,162 ",955 ,,,,,41 ,35 
2275,2275,372 ,"12,687 ","9,703 ","7,120 ","4,946 ","1,476 ","1,313 ","3,579 ","3,002 ",,,,,55 ,56 
2282,AK-Yakutat City and Borough,81 ,"9,108 ","7,687 ","4,500 ","3,903 ","2,501 ","2,042 ","1,529 ","1,273 ",,,,,123 ,110 
2290,AK-Yukon-Koyukuk Census Area,553 ,"6,686 ","5,000 ","2,887 ","1,811 ","2,458 ","2,082 ","1,039 ",862 ,,,,,82 ,69 
4001,AZ-Apache County,"6,567 ","8,984 ","8,009 ","4,545 ","3,628 ","2,089 ","2,068 ","1,688 ","1,716 ",48 ,46 ,190 ,178 ,147 ,139 
4003,AZ-Cochise County,"14,938 ","8,389 ","8,303 ","3,891 ","3,808 ","2,504 ","2,472 ","1,293 ","1,319 ",193 ,196 ,297 ,312 ,188 ,175 
4005,AZ-Coconino County,"9,961 ","9,296 ","7,950 ","4,394 ","3,326 ","2,545 ","2,512 ","1,249 ","1,114 ",237 ,212 ,756 ,681 ,199 ,184 
4007,AZ-Gila County,"10,195 ","9,371 ","9,404 ","4,072 ","4,128 ","2,709 ","2,684 ","1,387 ","1,386 ",290 ,284 ,659 ,690 ,272 ,256 
4009,AZ-Graham County,"2,601 ","7,608 ","7,312 ","3,147 ","2,829 ","2,345 ","2,332 ","1,385 ","1,410 ",306 ,311 ,235 ,248 ,172 ,162 
4011,AZ-Greenlee County,811 ,"6,607 ","6,524 ","3,149 ","3,101 ","2,038 ","2,007 ",930 ,950 ,200 ,203 ,123 ,108 ,151 ,136 
4012,AZ-La Paz County,"3,394 ","9,449 ","9,005 ","4,565 ","4,166 ","2,481 ","2,452 ","1,544 ","1,533 ",202 ,199 ,478 ,485 ,178 ,164 
4013,AZ-Maricopa County,"249,117 ","9,516 ","9,472 ","3,670 ","3,703 ","3,629 ","3,635 ","1,133 ","1,085 ",373 ,357 ,523 ,491 ,166 ,177 
4015,AZ-Mohave County,"32,884 ","9,053 ","9,023 ","3,926 ","3,906 ","2,788 ","2,797 ","1,392 ","1,389 ",233 ,232 ,487 ,490 ,207 ,190 
4017,AZ-Navajo County,"11,283 ","9,055 ","8,353 ","4,299 ","3,671 ","2,473 ","2,425 ","1,451 ","1,438 ",117 ,114 ,472 ,484 ,221 ,209 
4019,AZ-Pima County,"73,821 ","8,125 ","8,283 ","3,230 ","3,338 ","2,914 ","2,911 ","1,180 ","1,202 ",298 ,304 ,331 ,347 ,147 ,162 
4021,AZ-Pinal County,"30,336 ","9,240 ","9,336 ","3,586 ","3,724 ","3,187 ","3,201 ","1,372 ","1,332 ",304 ,294 ,623 ,607 ,170 ,183 
4023,AZ-Santa Cruz County,"2,868 ","6,311 ","6,472 ","2,545 ","2,672 ","2,160 ","2,157 ",918 ,934 ,159 ,160 ,403 ,447 ,148 ,138 
4025,AZ-Yavapai County,"40,256 ","8,177 ","7,771 ","3,148 ","2,930 ","2,834 ","2,806 ","1,118 ","1,044 ",278 ,259 ,538 ,487 ,238 ,219 
4027,AZ-Yuma County,"18,439 ","9,513 ","9,431 ","4,303 ","4,240 ","2,841 ","2,860 ","1,367 ","1,326 ",332 ,321 ,522 ,554 ,169 ,155 
5001,AR-Arkansas County,"2,692 ","8,090 ","9,187 ","3,693 ","4,473 ","1,961 ","2,027 ","1,703 ","1,910 ",303 ,344 ,202 ,223 ,221 ,203 
5003,AR-Ashley County,"3,205 ","9,722 ","11,128 ","4,541 ","5,528 ","2,331 ","2,425 ","1,876 ","2,121 ",397 ,456 ,300 ,342 ,255 ,238 
5005,AR-Baxter County,"8,405 ","7,533 ","8,756 ","3,126 ","3,945 ","2,054 ","2,174 ","1,436 ","1,638 ",412 ,474 ,294 ,340 ,203 ,190 
5007,AR-Benton County,"18,420 ","8,497 ","9,231 ","3,672 ","4,219 ","2,488 ","2,627 ","1,334 ","1,402 ",450 ,479 ,264 ,234 ,282 ,266 
5009,AR-Boone County,"5,296 ","7,614 ","8,642 ","3,344 ","4,022 ","1,960 ","2,074 ","1,642 ","1,848 ",255 ,294 ,155 ,168 ,236 ,219 
5011,AR-Bradley County,"1,614 ","9,597 ","11,248 ","3,807 ","4,952 ","2,385 ","2,467 ","2,005 ","2,261 ",875 ,"1,005 ",280 ,322 ,227 ,206 
5013,AR-Calhoun County,619 ,"7,891 ","9,001 ","3,029 ","3,728 ","1,963 ","2,071 ","1,565 ","1,775 ",535 ,615 ,365 ,398 ,431 ,408 
5015,AR-Carroll County,"3,657 ","7,619 ","8,494 ","3,220 ","3,798 ","2,033 ","2,126 ","1,521 ","1,695 ",332 ,381 ,247 ,251 ,244 ,227 
5017,AR-Chicot County,"1,777 ","9,115 ","10,580 ","4,619 ","5,688 ","1,892 ","1,983 ","1,885 ","2,135 ",266 ,304 ,171 ,196 ,235 ,213 
5019,AR-Clark County,"2,870 ","7,002 ","8,243 ","3,202 ","4,196 ","1,970 ","2,062 ","1,040 ","1,153 ",273 ,307 ,294 ,320 ,225 ,204 
5021,AR-Clay County,"2,667 ","9,234 ","11,266 ","4,704 ","6,337 ","1,656 ","1,718 ","2,046 ","2,321 ",497 ,574 ,112 ,120 ,244 ,231 
5023,AR-Cleburne County,"5,066 ","7,380 ","8,277 ","3,191 ","3,776 ","2,128 ","2,231 ","1,229 ","1,377 ",298 ,342 ,297 ,339 ,222 ,206 
5025,AR-Cleveland County,"1,177 ","8,600 ","9,536 ","3,693 ","4,339 ","2,375 ","2,460 ","1,468 ","1,629 ",497 ,561 ,333 ,348 ,231 ,204 
5027,AR-Columbia County,"3,330 ","8,307 ","9,287 ","3,945 ","4,555 ","2,124 ","2,242 ","1,477 ","1,670 ",259 ,295 ,249 ,289 ,252 ,231 
5029,AR-Conway County,"2,708 ","7,969 ","8,981 ","3,679 ","4,380 ","2,091 ","2,190 ","1,314 ","1,462 ",326 ,374 ,328 ,368 ,229 ,205 
5031,AR-Craighead County,"10,082 ","8,653 ","9,851 ","4,288 ","5,189 ","2,045 ","2,152 ","1,459 ","1,625 ",371 ,414 ,226 ,230 ,266 ,248 
5033,AR-Crawford County,"5,292 ","8,873 ","10,156 ","4,287 ","5,232 ","2,153 ","2,277 ","1,388 ","1,560 ",499 ,563 ,305 ,307 ,255 ,236 
5035,AR-Crittenden County,"4,355 ","8,307 ","8,734 ","4,073 ","4,290 ","2,310 ","2,431 ","1,122 ","1,162 ",420 ,459 ,184 ,180 ,181 ,200 
5037,AR-Cross County,"2,242 ","8,868 ","10,349 ","4,514 ","5,683 ","1,949 ","2,023 ","1,360 ","1,520 ",421 ,481 ,321 ,363 ,303 ,282 
5039,AR-Dallas County,"1,092 ","9,279 ","10,591 ","4,024 ","4,953 ","2,282 ","2,358 ","1,947 ","2,175 ",462 ,524 ,250 ,280 ,299 ,273 
5041,AR-Desha County,"1,823 ","10,070 ","11,333 ","4,583 ","5,382 ","2,161 ","2,230 ","2,313 ","2,608 ",422 ,485 ,304 ,344 ,246 ,227 
5043,AR-Drew County,"2,120 ","9,471 ","10,807 ","4,409 ","5,329 ","2,332 ","2,429 ","1,535 ","1,732 ",562 ,646 ,355 ,398 ,269 ,260 
5045,AR-Faulkner County,"10,915 ","8,479 ","9,502 ","3,634 ","4,338 ","2,470 ","2,585 ","1,403 ","1,521 ",310 ,337 ,496 ,545 ,164 ,182 
5047,AR-Franklin County,"2,204 ","9,063 ","10,169 ","4,706 ","5,473 ","2,006 ","2,100 ","1,508 ","1,702 ",396 ,447 ,235 ,250 ,224 ,208 
5049,AR-Fulton County,"1,631 ","8,108 ","10,145 ","3,546 ","5,152 ","1,622 ","1,693 ","1,560 ","1,771 ",996 ,"1,151 ",210 ,254 ,237 ,223 
5051,AR-Garland County,"13,074 ","8,655 ","9,795 ","3,729 ","4,584 ","2,404 ","2,566 ","1,282 ","1,388 ",393 ,425 ,586 ,595 ,265 ,245 
5053,AR-Grant County,"2,099 ","9,385 ","10,414 ","4,265 ","4,985 ","2,695 ","2,800 ","1,277 ","1,393 ",402 ,445 ,543 ,566 ,228 ,261 
5055,AR-Greene County,"4,862 ","8,771 ","10,070 ","4,508 ","5,479 ","1,967 ","2,060 ","1,513 ","1,700 ",368 ,420 ,149 ,167 ,268 ,255 
5057,AR-Hempstead County,"2,401 ","8,546 ","9,977 ","4,168 ","5,215 ","1,961 ","2,058 ","1,050 ","1,178 ",567 ,651 ,529 ,627 ,275 ,255 
5059,AR-Hot Spring County,"3,977 ","8,836 ","10,110 ","4,059 ","5,040 ","2,464 ","2,597 ","1,272 ","1,405 ",405 ,447 ,372 ,384 ,266 ,243 
5061,AR-Howard County,"1,879 ","9,231 ","10,754 ","4,233 ","5,321 ","2,194 ","2,280 ","1,456 ","1,646 ",617 ,708 ,502 ,602 ,243 ,221 
5063,AR-Independence County,"5,723 ","9,508 ","10,801 ","4,352 ","5,120 ","2,107 ","2,246 ","1,938 ","2,223 ",648 ,748 ,195 ,224 ,281 ,261 
5065,AR-Izard County,"2,517 ","8,031 ","9,611 ","3,423 ","4,565 ","1,794 ","1,864 ","1,544 ","1,771 ",694 ,801 ,411 ,492 ,209 ,197 
5067,AR-Jackson County,"2,792 ","9,760 ","11,155 ","4,871 ","5,835 ","2,135 ","2,258 ","1,676 ","1,898 ",532 ,612 ,253 ,280 ,295 ,280 
5069,AR-Jefferson County,"7,452 ","7,893 ","8,617 ","3,474 ","3,919 ","2,388 ","2,510 ","1,226 ","1,335 ",269 ,293 ,340 ,380 ,219 ,201 
5071,AR-Johnson County,"2,603 ","7,789 ","8,710 ","3,921 ","4,531 ","1,821 ","1,913 ","1,305 ","1,475 ",232 ,264 ,293 ,325 ,221 ,208 
5073,AR-Lafayette County,984 ,"8,529 ","9,699 ","3,566 ","4,322 ","2,091 ","2,163 ","1,250 ","1,391 ",504 ,573 ,841 ,996 ,308 ,279 
5075,AR-Lawrence County,"2,334 ","8,982 ","11,123 ","4,264 ","5,986 ","1,740 ","1,813 ","1,924 ","2,186 ",451 ,518 ,337 ,381 ,282 ,267 
5077,AR-Lee County,945 ,"7,579 ","8,204 ","3,378 ","3,757 ","2,132 ","2,205 ","1,205 ","1,319 ",390 ,442 ,244 ,275 ,230 ,199 
5079,AR-Lincoln County,"1,263 ","8,618 ","9,573 ","3,852 ","4,468 ","2,134 ","2,221 ","1,419 ","1,568 ",451 ,502 ,524 ,597 ,247 ,228 
