FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
01009,01,009,AL,Alabama,Blount,2012,57580,55417,913,148,346,64,692,52724,4856
01009,01,009,AL,Alabama,Blount,2013,57619,55396,953,159,346,61,704,52674,4945
01009,01,009,AL,Alabama,Blount,2014,57526,55308,903,166,348,63,738,52510,5016
01009,01,009,AL,Alabama,Blount,2015,57526,55268,926,161,350,63,758,52461,5065
01009,01,009,AL,Alabama,Blount,2016,57494,55234,907,158,345,63,787,52286,5208
01009,01,009,AL,Alabama,Blount,2017,57787,55445,938,170,367,64,803,52395,5392
01009,01,009,AL,Alabama,Blount,2018,57771,55401,933,181,381,66,809,52308,5463
01009,01,009,AL,Alabama,Blount,2019,57826,55412,978,185,370,67,814,52244,5582
01011,01,011,AL,Alabama,Bullock,2010,10914,2868,7759,20,87,82,98,10137,777
01011,01,011,AL,Alabama,Bullock,2011,10675,2901,7499,18,81,77,99,9848,827
01011,01,011,AL,Alabama,Bullock,2012,10606,2867,7443,22,84,77,113,9802,804
01011,01,011,AL,Alabama,Bullock,2013,10549,2779,7482,28,81,75,104,9782,767
01011,01,011,AL,Alabama,Bullock,2014,10663,2790,7575,25,89,74,110,9918,745
01011,01,011,AL,Alabama,Bullock,2015,10400,2737,7359,25,90,74,115,9637,763
01011,01,011,AL,Alabama,Bullock,2016,10389,2745,7332,25,89,75,123,9615,774
01011,01,011,AL,Alabama,Bullock,2017,10176,2679,7196,19,83,74,125,9370,806
01011,01,011,AL,Alabama,Bullock,2018,10174,2706,7168,18,82,76,124,9335,839
01011,01,011,AL,Alabama,Bullock,2019,10101,2689,7097,21,84,77,133,9237,864
01013,01,013,AL,Alabama,Butler,2010,20947,11442,9110,182,63,8,142,20756,191
01013,01,013,AL,Alabama,Butler,2011,20866,11339,9106,199,66,9,147,20642,224
01013,01,013,AL,Alabama,Butler,2012,20670,11207,9019,214,65,10,155,20426,244
01013,01,013,AL,Alabama,Butler,2013,20356,10994,8910,214,69,10,159,20102,254
01013,01,013,AL,Alabama,Butler,2014,20327,10846,8990,233,65,10,183,20078,249
01013,01,013,AL,Alabama,Butler,2015,20162,10703,8937,253,67,10,192,19894,268
01013,01,013,AL,Alabama,Butler,2016,20012,10554,8897,273,74,10,204,19747,265
01013,01,013,AL,Alabama,Butler,2017,19888,10422,8907,265,73,10,211,19610,278
01013,01,013,AL,Alabama,Butler,2018,19631,10264,8798,270,73,10,216,19345,286
01013,01,013,AL,Alabama,Butler,2019,19448,10127,8747,279,77,8,210,19159,289
01015,01,015,AL,Alabama,Calhoun,2010,118572,90616,24547,884,591,113,1821,114679,3893
01015,01,015,AL,Alabama,Calhoun,2011,117744,89993,24257,933,571,118,1872,113757,3987
01015,01,015,AL,Alabama,Calhoun,2012,117190,89244,24381,977,562,116,1910,113251,3939
01015,01,015,AL,Alabama,Calhoun,2013,116471,88619,24207,1013,572,117,1943,112530,3941
01015,01,015,AL,Alabama,Calhoun,2014,115917,87912,24258,1054,573,119,2001,111917,4000
01015,01,015,AL,Alabama,Calhoun,2015,115469,87353,24249,1071,582,114,2100,111412,4057
01015,01,015,AL,Alabama,Calhoun,2016,114973,86840,24130,1120,590,117,2176,110730,4243
01015,01,015,AL,Alabama,Calhoun,2017,114710,86483,24221,1104,592,124,2186,110402,4308
01015,01,015,AL,Alabama,Calhoun,2018,114331,86015,24259,1070,602,120,2265,109797,4534
01015,01,015,AL,Alabama,Calhoun,2019,113605,85322,24213,1024,605,127,2314,108991,4614
01017,01,017,AL,Alabama,Chambers,2010,34215,20296,13325,182,71,15,326,33679,536
01017,01,017,AL,Alabama,Chambers,2011,34033,20202,13181,216,73,17,344,33466,567
01017,01,017,AL,Alabama,Chambers,2012,34104,20066,13315,246,88,20,369,33485,619
01017,01,017,AL,Alabama,Chambers,2013,34139,19978,13370,310,87,19,375,33462,677
01017,01,017,AL,Alabama,Chambers,2014,33977,19679,13469,366,87,19,357,33297,680
01017,01,017,AL,Alabama,Chambers,2015,33996,19572,13533,401,102,20,368,33298,698
01017,01,017,AL,Alabama,Chambers,2016,33745,19374,13430,418,104,18,401,32986,759
01017,01,017,AL,Alabama,Chambers,2017,33707,19292,13446,426,97,15,431,32886,821
01017,01,017,AL,Alabama,Chambers,2018,33600,19173,13470,418,104,15,420,32746,854
01017,01,017,AL,Alabama,Chambers,2019,33254,18970,13365,374,109,15,421,32383,871
01019,01,019,AL,Alabama,Cherokee,2010,25989,24231,1210,55,136,6,351,25669,320
01019,01,019,AL,Alabama,Cherokee,2011,25989,24229,1189,58,136,8,369,25627,362
01019,01,019,AL,Alabama,Cherokee,2012,25958,24187,1185,63,138,9,376,25563,395
01019,01,019,AL,Alabama,Cherokee,2013,26017,24283,1137,71,138,8,380,25594,423
01019,01,019,AL,Alabama,Cherokee,2014,25895,24151,1119,75,140,8,402,25510,385
01019,01,019,AL,Alabama,Cherokee,2015,25732,23953,1118,80,154,8,419,25340,392
01019,01,019,AL,Alabama,Cherokee,2016,25768,23979,1104,83,164,8,430,25374,394
01019,01,019,AL,Alabama,Cherokee,2017,25805,24047,1072,86,162,8,430,25400,405
01019,01,019,AL,Alabama,Cherokee,2018,26014,24204,1104,91,170,8,437,25589,425
01019,01,019,AL,Alabama,Cherokee,2019,26196,24409,1073,103,181,8,422,25747,449
01021,01,021,AL,Alabama,Chilton,2010,43643,38456,4335,146,210,85,411,40223,3420
01021,01,021,AL,Alabama,Chilton,2011,43689,38398,4393,152,215,73,458,40339,3350
01021,01,021,AL,Alabama,Chilton,2012,43582,38266,4384,177,213,73,469,40231,3351
01021,01,021,AL,Alabama,Chilton,2013,43628,38205,4438,198,216,75,496,40336,3292
01021,01,021,AL,Alabama,Chilton,2014,43760,38159,4572,193,225,75,536,40415,3345
01021,01,021,AL,Alabama,Chilton,2015,43700,38104,4529,200,224,78,565,40368,3332
01021,01,021,AL,Alabama,Chilton,2016,43866,38275,4518,202,222,76,573,40477,3389
01021,01,021,AL,Alabama,Chilton,2017,44120,38415,4601,217,229,74,584,40691,3429
01021,01,021,AL,Alabama,Chilton,2018,44163,38461,4566,221,243,76,596,40660,3503
01021,01,021,AL,Alabama,Chilton,2019,44428,38677,4596,217,250,77,611,40792,3636
01023,01,023,AL,Alabama,Choctaw,2010,13859,7757,6013,12,18,0,59,13786,73
01023,01,023,AL,Alabama,Choctaw,2011,13609,7645,5865,16,21,0,62,13537,72
01023,01,023,AL,Alabama,Choctaw,2012,13563,7617,5839,21,22,0,64,13474,89
01023,01,023,AL,Alabama,Choctaw,2013,13397,7545,5727,26,25,0,74,13300,97
01023,01,023,AL,Alabama,Choctaw,2014,13317,7562,5631,25,25,1,73,13205,112
01023,01,023,AL,Alabama,Choctaw,2015,13231,7573,5536,19,22,1,80,13110,121
01023,01,023,AL,Alabama,Choctaw,2016,13045,7478,5435,18,27,1,86,12916,129
01023,01,023,AL,Alabama,Choctaw,2017,12925,7387,5405,20,25,0,88,12800,125
01023,01,023,AL,Alabama,Choctaw,2018,12833,7337,5348,24,26,0,98,12699,134
01023,01,023,AL,Alabama,Choctaw,2019,12589,7191,5255,25,26,0,92,12461,128
01025,01,025,AL,Alabama,Clarke,2010,25833,14123,11369,79,103,4,155,25562,271
01025,01,025,AL,Alabama,Clarke,2011,25587,13929,11289,85,105,4,175,25296,291
01025,01,025,AL,Alabama,Clarke,2012,25155,13696,11072,91,111,4,181,24869,286
01025,01,025,AL,Alabama,Clarke,2013,25123,13630,11093,100,100,4,196,24810,313
01025,01,025,AL,Alabama,Clarke,2014,24864,13445,11007,103,101,4,204,24527,337
01025,01,025,AL,Alabama,Clarke,2015,24698,13361,10921,93,105,4,214,24350,348
01025,01,025,AL,Alabama,Clarke,2016,24340,13110,10795,105,112,5,213,24001,339
01025,01,025,AL,Alabama,Clarke,2017,24063,12947,10678,100,121,5,212,23739,324
01025,01,025,AL,Alabama,Clarke,2018,23918,12796,10651,107,127,5,232,23598,320
01025,01,025,AL,Alabama,Clarke,2019,23622,12518,10635,103,133,5,228,23312,310
01027,01,027,AL,Alabama,Clay,2010,13932,11566,2073,25,55,0,213,13533,399
01027,01,027,AL,Alabama,Clay,2011,13687,11348,2008,28,74,0,229,13298,389
01027,01,027,AL,Alabama,Clay,2012,13434,11182,1934,29,73,1,215,13025,409
01027,01,027,AL,Alabama,Clay,2013,13404,11129,1942,26,77,0,230,12999,405
01027,01,027,AL,Alabama,Clay,2014,13441,11147,1936,33,78,0,247,13025,416
01027,01,027,AL,Alabama,Clay,2015,13415,11123,1920,33,76,0,263,12974,441
01027,01,027,AL,Alabama,Clay,2016,13393,11121,1899,31,78,0,264,12988,405
01027,01,027,AL,Alabama,Clay,2017,13350,11135,1859,32,80,0,244,12938,412
01027,01,027,AL,Alabama,Clay,2018,13294,11064,1864,32,75,0,259,12893,401
01027,01,027,AL,Alabama,Clay,2019,13235,11015,1824,38,75,0,283,12800,435
01029,01,029,AL,Alabama,Cleburne,2010,14972,14242,499,23,52,11,145,14665,307
01029,01,029,AL,Alabama,Cleburne,2011,14928,14166,511,27,54,10,160,14608,320
01029,01,029,AL,Alabama,Cleburne,2012,14889,14123,509,24,54,10,169,14576,313
01029,01,029,AL,Alabama,Cleburne,2013,14976,14207,504,25,60,11,169,14638,338
01029,01,029,AL,Alabama,Cleburne,2014,15026,14252,498,24,65,12,175,14667,359
01029,01,029,AL,Alabama,Cleburne,2015,14914,14152,479,26,68,12,177,14554,360
01029,01,029,AL,Alabama,Cleburne,2016,14848,14086,474,27,71,12,178,14490,358
01029,01,029,AL,Alabama,Cleburne,2017,14899,14148,454,30,70,11,186,14545,354
01029,01,029,AL,Alabama,Cleburne,2018,15010,14259,433,33,76,11,198,14634,376
01029,01,029,AL,Alabama,Cleburne,2019,14910,14176,424,33,79,11,187,14523,387
01031,01,031,AL,Alabama,Coffee,2010,49948,38698,8467,658,725,230,1170,46768,3180
01031,01,031,AL,Alabama,Coffee,2011,50444,38889,8675,705,744,214,1217,47274,3170
01031,01,031,AL,Alabama,Coffee,2012,51141,39289,8852,764,723,207,1306,47940,3201
01031,01,031,AL,Alabama,Coffee,2013,50681,38903,8867,771,678,197,1265,47476,3205
01031,01,031,AL,Alabama,Coffee,2014,50657,38754,8897,790,715,206,1295,47443,3214
01031,01,031,AL,Alabama,Coffee,2015,50963,38886,9009,800,715,214,1339,47610,3353
01031,01,031,AL,Alabama,Coffee,2016,51202,38973,9059,804,710,211,1445,47629,3573
01031,01,031,AL,Alabama,Coffee,2017,51853,39414,9206,817,718,204,1494,48107,3746
01031,01,031,AL,Alabama,Coffee,2018,51950,39381,9199,878,728,196,1568,47980,3970
01031,01,031,AL,Alabama,Coffee,2019,52342,39669,9216,878,734,206,1639,48171,4171
01033,01,033,AL,Alabama,Colbert,2010,54428,44278,8809,238,288,20,795,53335,1093
01033,01,033,AL,Alabama,Colbert,2011,54539,44287,8832,254,298,21,847,53359,1180
01033,01,033,AL,Alabama,Colbert,2012,54570,44198,8899,260,308,23,882,53303,1267
01033,01,033,AL,Alabama,Colbert,2013,54529,44094,8908,265,326,27,909,53254,1275
01033,01,033,AL,Alabama,Colbert,2014,54462,44086,8779,273,327,39,958,53207,1255
01033,01,033,AL,Alabama,Colbert,2015,54417,43948,8823,285,324,32,1005,53077,1340
01033,01,033,AL,Alabama,Colbert,2016,54497,44054,8737,315,342,31,1018,53045,1452
01033,01,033,AL,Alabama,Colbert,2017,54695,44087,8864,343,340,36,1025,53157,1538
01033,01,033,AL,Alabama,Colbert,2018,55004,44341,8871,354,358,43,1037,53333,1671
01033,01,033,AL,Alabama,Colbert,2019,55241,44440,8959,374,382,40,1046,53452,1789
01035,01,035,AL,Alabama,Conecuh,2010,13228,6852,6182,17,44,1,132,13067,161
01035,01,035,AL,Alabama,Conecuh,2011,13195,6762,6207,17,53,3,153,13007,188
01035,01,035,AL,Alabama,Conecuh,2012,13046,6738,6071,18,52,2,165,12844,202
01035,01,035,AL,Alabama,Conecuh,2013,12912,6705,5959,23,54,3,168,12693,219
01035,01,035,AL,Alabama,Conecuh,2014,12677,6575,5856,20,54,3,169,12464,213
01035,01,035,AL,Alabama,Conecuh,2015,12678,6499,5941,23,51,4,160,12444,234
01035,01,035,AL,Alabama,Conecuh,2016,12500,6367,5883,23,50,4,173,12253,247
01035,01,035,AL,Alabama,Conecuh,2017,12431,6352,5813,26,60,4,176,12183,248
01035,01,035,AL,Alabama,Conecuh,2018,12292,6350,5682,26,63,4,167,12026,266
01035,01,035,AL,Alabama,Conecuh,2019,12067,6245,5560,28,67,3,164,11790,277
01037,01,037,AL,Alabama,Coosa,2010,11539,7740,3598,16,63,17,105,11309,230
01037,01,037,AL,Alabama,Coosa,2011,11486,7618,3653,17,68,17,113,11258,228
01037,01,037,AL,Alabama,Coosa,2012,11346,7531,3584,16,65,17,133,11125,221
01037,01,037,AL,Alabama,Coosa,2013,11254,7426,3590,17,68,17,136,11024,230
01037,01,037,AL,Alabama,Coosa,2014,11037,7287,3510,17,66,17,140,10799,238
01037,01,037,AL,Alabama,Coosa,2015,10934,7272,3397,16,65,17,167,10690,244
01037,01,037,AL,Alabama,Coosa,2016,10819,7215,3365,15,65,17,142,10580,239
01037,01,037,AL,Alabama,Coosa,2017,10724,7166,3315,16,64,18,145,10470,254
01037,01,037,AL,Alabama,Coosa,2018,10643,7109,3291,15,64,18,146,10372,271
01037,01,037,AL,Alabama,Coosa,2019,10663,7118,3294,18,65,18,150,10383,280
01039,01,039,AL,Alabama,Covington,2010,37765,32156,4732,158,232,1,486,37282,483
01039,01,039,AL,Alabama,Covington,2011,38020,32342,4739,168,239,1,531,37494,526
01039,01,039,AL,Alabama,Covington,2012,37805,32133,4725,175,226,1,545,37249,556
01039,01,039,AL,Alabama,Covington,2013,37814,32107,4771,172,224,1,539,37256,558
01039,01,039,AL,Alabama,Covington,2014,37760,32027,4788,168,226,1,550,37197,563
01039,01,039,AL,Alabama,Covington,2015,37556,31776,4795,180,245,3,557,36975,581
01039,01,039,AL,Alabama,Covington,2016,37382,31646,4752,176,245,3,560,36769,613
01039,01,039,AL,Alabama,Covington,2017,37062,31418,4626,180,245,4,589,36452,610
01039,01,039,AL,Alabama,Covington,2018,36953,31255,4643,170,258,4,623,36299,654
01039,01,039,AL,Alabama,Covington,2019,37049,31311,4638,186,280,4,630,36362,687
01041,01,041,AL,Alabama,Crenshaw,2010,13906,10193,3256,196,59,8,194,13702,204
01041,01,041,AL,Alabama,Crenshaw,2011,13894,10044,3338,218,67,11,216,13676,218
01041,01,041,AL,Alabama,Crenshaw,2012,13915,10049,3344,213,75,11,223,13698,217
01041,01,041,AL,Alabama,Crenshaw,2013,13847,10021,3309,201,74,11,231,13635,212
01041,01,041,AL,Alabama,Crenshaw,2014,13851,10102,3247,192,63,10,237,13643,208
01041,01,041,AL,Alabama,Crenshaw,2015,13850,10071,3279,170,74,4,252,13603,247
01041,01,041,AL,Alabama,Crenshaw,2016,13916,10118,3286,170,80,4,258,13643,273
01041,01,041,AL,Alabama,Crenshaw,2017,13858,10120,3244,148,80,4,262,13567,291
01041,01,041,AL,Alabama,Crenshaw,2018,13825,10075,3238,150,86,6,270,13510,315
01041,01,041,AL,Alabama,Crenshaw,2019,13772,9939,3289,152,91,6,295,13439,333
01043,01,043,AL,Alabama,Cullman,2010,80406,77816,913,346,466,34,831,76952,3454
01043,01,043,AL,Alabama,Cullman,2011,80410,77757,899,379,443,33,899,77019,3391
01043,01,043,AL,Alabama,Cullman,2012,80279,77588,910,399,453,36,893,76950,3329
01043,01,043,AL,Alabama,Cullman,2013,80690,77853,957,431,465,35,949,77349,3341
01043,01,043,AL,Alabama,Cullman,2014,81068,78160,945,455,489,43,976,77699,3369
01043,01,043,AL,Alabama,Cullman,2015,81761,78718,977,506,502,54,1004,78323,3438
01043,01,043,AL,Alabama,Cullman,2016,82450,79224,1034,555,519,62,1056,78861,3589
01043,01,043,AL,Alabama,Cullman,2017,82867,79534,1087,551,512,80,1103,79276,3591
01043,01,043,AL,Alabama,Cullman,2018,83418,79948,1103,583,535,72,1177,79734,3684
01043,01,043,AL,Alabama,Cullman,2019,83768,80188,1156,607,539,68,1210,80016,3752
01045,01,045,AL,Alabama,Dale,2010,50251,38093,9769,543,401,52,1393,47430,2821
01045,01,045,AL,Alabama,Dale,2011,50122,38009,9703,563,419,58,1370,47200,2922
01045,01,045,AL,Alabama,Dale,2012,50289,38047,9756,598,398,59,1431,47424,2865
01045,01,045,AL,Alabama,Dale,2013,49771,37589,9717,613,380,61,1411,46955,2816
01045,01,045,AL,Alabama,Dale,2014,49414,37293,9653,624,401,65,1378,46510,2904
01045,01,045,AL,Alabama,Dale,2015,49365,36930,9943,648,412,79,1353,46399,2966
01045,01,045,AL,Alabama,Dale,2016,49362,36835,10039,655,422,85,1326,46269,3093
01045,01,045,AL,Alabama,Dale,2017,49342,36527,10233,690,424,100,1368,46129,3213
01045,01,045,AL,Alabama,Dale,2018,49143,36331,10244,690,391,102,1385,45816,3327
01045,01,045,AL,Alabama,Dale,2019,49172,36273,10314,713,422,89,1361,45722,3450
01047,01,047,AL,Alabama,Dallas,2010,43820,12833,30465,152,86,11,273,43511,309
01047,01,047,AL,Alabama,Dallas,2011,43251,12525,30156,167,90,13,300,42901,350
01047,01,047,AL,Alabama,Dallas,2012,42789,12351,29845,170,95,17,311,42393,396
01047,01,047,AL,Alabama,Dallas,2013,41976,12031,29351,166,97,19,312,41581,395
01047,01,047,AL,Alabama,Dallas,2014,41554,11856,29072,178,100,16,332,41161,393
01047,01,047,AL,Alabama,Dallas,2015,40936,11593,28706,191,105,16,325,40538,398
01047,01,047,AL,Alabama,Dallas,2016,40080,11205,28210,204,109,19,333,39657,423
01047,01,047,AL,Alabama,Dallas,2017,39238,10905,27663,218,111,17,324,38820,418
01047,01,047,AL,Alabama,Dallas,2018,38294,10608,27001,219,111,17,338,37870,424
01047,01,047,AL,Alabama,Dallas,2019,37196,10259,26300,167,114,17,339,36767,429
01049,01,049,AL,Alabama,DeKalb,2010,71109,65908,1270,266,1557,624,1484,61419,9690
01049,01,049,AL,Alabama,DeKalb,2011,71365,66254,1265,270,1495,560,1521,61398,9967
01049,01,049,AL,Alabama,DeKalb,2012,70944,65878,1275,282,1477,531,1501,61107,9837
01049,01,049,AL,Alabama,DeKalb,2013,70912,65844,1271,289,1447,506,1555,61018,9894
01049,01,049,AL,Alabama,DeKalb,2014,70993,65954,1294,287,1454,482,1522,61074,9919
01049,01,049,AL,Alabama,DeKalb,2015,71087,66065,1294,308,1419,458,1543,61125,9962
01049,01,049,AL,Alabama,DeKalb,2016,71104,66058,1278,335,1421,445,1567,60952,10152
01049,01,049,AL,Alabama,DeKalb,2017,71437,66355,1316,350,1417,428,1571,61024,10413
01049,01,049,AL,Alabama,DeKalb,2018,71407,66278,1303,370,1427,434,1595,60832,10575
01049,01,049,AL,Alabama,DeKalb,2019,71513,66303,1340,371,1446,434,1619,60739,10774
01051,01,051,AL,Alabama,Elmore,2010,79303,61321,15985,535,329,85,1048,77174,2129
01051,01,051,AL,Alabama,Elmore,2011,79993,61320,16531,560,345,92,1145,77814,2179
01051,01,051,AL,Alabama,Elmore,2012,80193,61310,16653,578,345,88,1219,78023,2170
01051,01,051,AL,Alabama,Elmore,2013,80536,61501,16771,564,350,91,1259,78273,2263
01051,01,051,AL,Alabama,Elmore,2014,80538,61425,16877,542,365,95,1234,78261,2277
01051,01,051,AL,Alabama,Elmore,2015,80872,61524,16976,577,382,95,1318,78595,2277
01051,01,051,AL,Alabama,Elmore,2016,81204,61580,17210,592,387,98,1337,78916,2288
01051,01,051,AL,Alabama,Elmore,2017,81422,61748,17178,586,421,94,1395,79000,2422
01051,01,051,AL,Alabama,Elmore,2018,81011,61450,17045,578,420,92,1426,78544,2467
01051,01,051,AL,Alabama,Elmore,2019,81209,61461,17179,610,413,92,1454,78646,2563
01053,01,053,AL,Alabama,Escambia,2010,38319,24107,12246,99,1298,20,549,37601,718
01053,01,053,AL,Alabama,Escambia,2011,38204,23935,12237,102,1330,19,581,37480,724
01053,01,053,AL,Alabama,Escambia,2012,38023,23805,12187,99,1325,20,587,37294,729
01053,01,053,AL,Alabama,Escambia,2013,37765,23549,12138,97,1338,20,623,36989,776
01053,01,053,AL,Alabama,Escambia,2014,37735,23424,12216,96,1335,20,644,36963,772
01053,01,053,AL,Alabama,Escambia,2015,37661,23376,12096,100,1365,21,703,36869,792
01053,01,053,AL,Alabama,Escambia,2016,37475,23173,12060,101,1374,24,743,36648,827
01053,01,053,AL,Alabama,Escambia,2017,36993,23041,11677,97,1382,26,770,36134,859
01053,01,053,AL,Alabama,Escambia,2018,36524,22709,11499,109,1417,24,766,35630,894
01053,01,053,AL,Alabama,Escambia,2019,36633,22815,11450,122,1428,30,788,35681,952
01055,01,055,AL,Alabama,Etowah,2010,104430,85447,15927,738,580,335,1403,100983,3447
01055,01,055,AL,Alabama,Etowah,2011,104369,85305,15977,751,556,320,1460,100764,3605
01055,01,055,AL,Alabama,Etowah,2012,104278,85154,15981,784,545,311,1503,100611,3667
01055,01,055,AL,Alabama,Etowah,2013,103884,84667,16004,800,562,297,1554,100210,3674
01055,01,055,AL,Alabama,Etowah,2014,103399,84190,15935,802,567,290,1615,99682,3717
01055,01,055,AL,Alabama,Etowah,2015,102998,83642,16056,806,572,299,1623,99266,3732
01055,01,055,AL,Alabama,Etowah,2016,102855,83297,16101,824,612,305,1716,98980,3875
01055,01,055,AL,Alabama,Etowah,2017,103007,83322,16177,843,598,300,1767,99060,3947
01055,01,055,AL,Alabama,Etowah,2018,102611,82888,16129,845,615,304,1830,98484,4127
01055,01,055,AL,Alabama,Etowah,2019,102268,82501,16102,841,627,305,1892,98038,4230
01057,01,057,AL,Alabama,Fayette,2010,17241,15008,1979,37,63,0,154,17037,204
01057,01,057,AL,Alabama,Fayette,2011,17052,14845,1942,38,63,1,163,16823,229
01057,01,057,AL,Alabama,Fayette,2012,16945,14742,1928,38,68,1,168,16705,240
01057,01,057,AL,Alabama,Fayette,2013,16824,14624,1903,43,70,1,183,16558,266
01057,01,057,AL,Alabama,Fayette,2014,16772,14506,1966,41,73,1,185,16503,269
01057,01,057,AL,Alabama,Fayette,2015,16696,14397,1984,49,72,1,193,16408,288
01057,01,057,AL,Alabama,Fayette,2016,16563,14265,1953,63,75,1,206,16286,277
01057,01,057,AL,Alabama,Fayette,2017,16466,14179,1914,73,75,1,224,16175,291
01057,01,057,AL,Alabama,Fayette,2018,16445,14097,1949,76,76,1,246,16146,299
01057,01,057,AL,Alabama,Fayette,2019,16302,13980,1901,78,78,1,264,15967,335
01059,01,059,AL,Alabama,Franklin,2010,31704,29401,1283,79,472,37,432,26994,4710
01059,01,059,AL,Alabama,Franklin,2011,31776,29473,1301,89,457,38,418,26935,4841
01059,01,059,AL,Alabama,Franklin,2012,31690,29244,1386,94,459,50,457,26804,4886
01059,01,059,AL,Alabama,Franklin,2013,31553,29010,1434,106,457,65,481,26600,4953
01059,01,059,AL,Alabama,Franklin,2014,31559,29000,1406,128,457,73,495,26481,5078
01059,01,059,AL,Alabama,Franklin,2015,31515,28906,1438,130,459,74,508,26342,5173
01059,01,059,AL,Alabama,Franklin,2016,31611,28981,1433,144,471,73,509,26285,5326
01059,01,059,AL,Alabama,Franklin,2017,31542,28935,1436,110,480,69,512,26159,5383
01059,01,059,AL,Alabama,Franklin,2018,31298,28684,1399,112,506,68,529,25789,5509
01059,01,059,AL,Alabama,Franklin,2019,31362,28757,1373,114,522,68,528,25756,5606
01061,01,061,AL,Alabama,Geneva,2010,26790,23527,2561,73,237,15,377,25870,920
